w1,w3,w5,gain_max_dB,pm,gbw
0.00375,0.0035,0.00025,0.4529475974467954,87.95995530272991,0.5121068343926545
0.00275,0.003,0.00425,0.7132746463139972,87.79605461702128,0.43615500052281664
0.00125,0.00425,0.005,-1.6109485854525316,88.53296313728619,1.0633335335479615
0.002,0.003,0.00125,0.8073078991008324,87.42185147239393,0.3798357644314039
0.0025,0.005,0.00175,0.5886083258281474,87.0302036962456,1.4152674940446965
0.00425,0.00375,0.00025,0.37795871214479776,88.0166834666853,0.6398758495515015
0.00225,0.0025,0.00325,0.5139435999727001,87.77584115561287,0.11879978529173994
0.0015,0.0005,0.005,0.8022294011048758,88.77690494117356,-1.6586771889266563
0.002,0.00175,0.00375,0.36412790909197973,88.02479047615252,-0.40382861314564517
0.0015,0.00125,0.005,0.4766112370449764,88.07142027369031,-0.8169399103287146
0.00075,0.00275,0.00075,-1.5957725206965296,88.24193034752474,0.1603442583672527
0.00375,0.00125,0.00225,0.2642543836097947,88.77792702894672,-0.8329970449517213
0.0005,0.0025,0.00475,-1.2892068281076312,86.02902482125508,0.08734346054923377
0.005,0.0025,0.00075,1.1247950637097588,88.50340914246036,0.051456167568369716
0.00225,0.005,0.00175,-0.8604735441000425,86.97311001362466,1.410058997924478
0.004,0.00125,0.00175,0.24440231883730232,88.81677508512696,-0.8405913059815641
0.0025,0.001,0.00275,0.5653498855381545,88.66046403527608,-1.0692812761252504
0.00275,0.0005,0.005,0.9329737112135463,89.09636790795251,-1.6583426533442887
0.00175,0.00025,0.005,0.42439455286314565,89.1990029623948,-2.08377350981101
0.005,0.00125,0.00275,0.18763119443143858,88.9416127278528,-0.8274819026635822
0.0035,0.001,0.00375,0.24831114149695616,88.86791684907733,-1.0622159243193983
0.00075,0.001,0.00425,0.7327512263942352,87.56690497990814,-1.064102404832293
0.002,0.00275,0.00325,-1.4736184359214453,88.8505253461135,0.2578192255731802
0.00475,0.0035,0.00425,0.29818847500618123,88.18607228217536,0.7232784204960278
0.00375,0.00275,0.00325,0.33172547108054373,88.19013349439642,0.2788307121559423
0.00325,0.0015,0.00475,0.7508771421138465,88.56150739319163,-0.5970243132486027
0.005,0.0015,0.00275,0.3481090297749463,88.84029664017812,-0.6097290438910269
0.00425,0.00475,0.00025,0.46445525779933544,87.7697780247273,1.1087582572053467
0.0005,0.002,0.00225,-1.4865172805654308,87.2408724341963,-0.26346709240811134
0.00175,0.003,0.00175,-0.9953454844947882,87.42185147239393,0.39352854080112876
0.00475,0.00125,0.00325,0.4252049514795217,88.9129459602121,-0.8235343436239343
0.003,0.00175,0.00425,0.5502224446991346,88.38427421969216,-0.3988365236211068
0.004,0.00475,0.00125,0.6071394408559463,87.70210150662979,1.2848122589280735
0.0035,0.00425,0.00175,0.5314482100864228,87.67787186804578,1.0681426173492847
0.003,0.00425,0.00275,-1.433041777199496,88.6043410337225,1.0729572410013266
0.0045,0.0045,0.00275,0.15336213827361625,87.89010837707565,1.2155182041328672
0.005,0.005,0.005,-1.2445025390996067,88.38630936624526,1.4671564421081842
0.001,0.004,0.005,-1.5144166035985371,87.41782564005283,0.9467567837306374
0.0025,0.003,0.00125,0.5391199836547826,87.68998585047578,0.38224824364481
0.00325,0.00325,0.00275,0.27987886893352515,87.89010837707565,0.5658998907655134
0.001,0.00075,0.00425,0.4853365288146251,88.16982930341918,-1.3362639536479362
0.002,0.00025,0.00375,0.8591734105489002,89.25036481773961,-2.086490983099779
0.00225,0.00475,0.005,-1.539944160014383,88.7053880306825,1.321915466782982
0.005,0.0035,0.00175,0.273519941123694,88.23177170464471,0.6850612623864516
0.00375,0.00325,0.00425,-1.0368784135840612,88.23888263185633,0.5803224229016396
0.0025,0.00325,0.00325,-1.5173961691780797,89.18873413880061,0.5481615891785844
0.00175,0.00225,0.00425,-1.4733726150078112,88.9293258387237,-0.05521569659499731
0.0025,0.0015,0.00025,0.24598529746795722,88.3618907001594,-0.7374018406551991
0.003,0.001,0.00125,0.6993087768251166,88.77690494117356,-1.0907968125546792
0.0015,0.0045,0.00275,-1.5829439105992966,88.49118278921215,1.166481094216135
0.00425,0.003,0.00175,0.22572263072983448,88.22466135048299,0.4036310087108417
0.0045,0.00375,0.00025,0.06808659320108539,88.0734482164322,0.6403077536460214
0.002,0.00475,0.00375,-1.6918966019136146,90.12805522486578,1.2797538685233025
0.0005,0.00375,0.00375,-1.5217696203777893,86.02803438120588,0.7837923932917978
0.00075,0.00425,0.005,-1.5862314276530622,87.23283762292404,1.0518142968871609
0.00075,0.004,0.00425,-1.6022530082988167,87.5225575583545,0.9220700368375595
0.0045,0.00025,0.00025,-1.3552218993976248,90.2921511663134,-2.1420384000248145
0.00425,0.00325,0.00275,0.2403476244267009,88.15257441659365,0.5675937304989985
0.0005,0.0045,0.00325,1.1929766006341975,83.91217922531212,1.1571336903236515
0.00025,0.00175,0.00025,1.2415735043295486,84.57947790659561,-0.5790126038055211
0.00225,0.004,0.00025,1.65511991826625,87.19669012870742,0.7560875988321476
0.0045,0.0045,0.00475,-1.3847096037188282,88.79223749339837,1.2239950895286864
0.00025,0.00125,0.00275,1.0884081658344735,85.37387620225034,-0.8486813194631547
0.0015,0.003,0.00425,-1.6249036496265274,89.55090929300306,0.39675816747532855
0.00275,0.00025,0.00175,1.3551103504838333,89.36037857523917,-2.095419458341426
0.00275,0.0015,0.00375,0.6598693774948153,88.43720326287368,-0.6028071697096639
0.0005,0.00225,0.00075,-1.5847213848978812,87.72734783363818,-0.15488804775863477
0.0045,0.00125,0.00125,0.6286960440515494,88.88326511985908,-0.8520653222642425
0.003,0.002,0.00025,0.9110929485713927,88.27342957401449,-0.37058403079925084
0.0015,0.003,0.00075,-1.5132037070026945,88.59516065278166,0.3236196011224288
0.0025,0.002,0.00225,1.2750159538986672,88.10995917178316,-0.23247918183762814
0.004,0.002,0.00075,0.6961482222212498,88.50340914246036,-0.2824206666799566
0.00125,0.0035,0.00375,-1.6190687795886198,88.96107044092292,0.669794193710773
0.005,0.002,0.00475,-0.9626810175973907,88.80961758716278,-0.2095183533934411
0.0045,0.004,0.00425,0.46164587592923184,88.0085772038668,0.9871364333518631
0.001,0.00375,0.00275,-1.5463814263571303,87.77483060471326,0.7936707594032184
0.005,0.00175,0.00225,0.26089663200927643,88.74726951391219,-0.4159583755160782
0.00425,0.00375,0.00225,0.2204388317510626,88.0176968020349,0.8302575162039985
0.0035,0.00475,0.005,-1.55594953268781,89.42212786291569,1.3244682111782506
0.00125,0.00125,0.00325,1.5456620784810569,87.8890965106336,-0.8266929361368857
0.0005,0.0005,0.00375,0.8016080954989876,87.8890965106336,-1.6645191096501486
0.00125,0.00175,0.00475,-1.4434986206794684,88.66965118306429,-0.41254267303496805
0.00375,0.001,0.00325,0.23656846554566732,88.90680428362228,-1.0650449937214543
0.00025,0.00025,0.00125,0.9951582983768021,87.8890965106336,-2.1025294329295203
0.00125,0.0045,0.00075,0.670971838539167,86.04685469216763,1.106329649708268
0.00425,0.00175,0.00375,0.3794174296542747,88.64209259526876,-0.40102169434204443
0.00425,0.0015,0.005,0.6847216017303475,88.74216095745406,-0.5955765173855351
0.00475,0.00175,0.00175,0.268457651100065,88.71560120379608,-0.42494270189940647
0.00275,0.00075,0.00325,0.5121337097294602,88.8934987730083,-1.3391227972928854
0.00475,0.003,0.00425,0.6829117114871077,88.31917426641908,0.4394239057029498
0.004,0.004,0.00025,0.4302834494754784,87.8890965106336,0.7618802945184024
0.001,0.00075,0.00075,0.876894126960323,88.16982930341918,-1.379863027374183
0.00175,0.003,0.00425,-1.623182903231089,89.74804561417814,0.3983740966285005
0.005,0.00125,0.00175,1.5439332280994547,88.94058875558919,-0.8403298567791682
0.003,0.00075,0.00025,0.07045025583218198,88.9416127278528,-1.4315058129465048
0.00375,0.00275,0.00425,0.4057553846864964,88.19013349439642,0.2878197929503185
0.004,0.00025,0.00425,-0.05890557131376417,89.47258809908563,-2.0850740687403206
0.00375,0.004,0.00125,0.3020459724201315,87.82132798980062,0.9239279367581815
0.0015,0.0015,0.00075,0.7026854377266835,87.8890965106336,-0.6638573679616163
0.0005,0.00475,0.00125,1.2999222047086245,83.75967817321579,1.2155182041328672
0.0045,0.00375,0.00175,0.17042913313449595,88.07243423922432,0.8175716379141941
0.004,0.0015,0.00275,0.8483410823766733,88.70334553715612,-0.6100170404649041
0.005,0.00075,0.00225,0.8216789678979011,89.17846649738038,-1.3460465494796678
